datetime,count
2012-07-25 19:00:00,500.68185730222734
2012-07-25 20:00:00,477.29636624980174
2012-07-25 21:00:00,463.0025230271067
2012-07-25 22:00:00,418.9024816793754
2012-07-25 23:00:00,449.37512444850125
2012-07-26 00:00:00,136.56720000731642
2012-07-26 01:00:00,144.2049026369685
2012-07-26 02:00:00,146.40627106240188
2012-07-26 03:00:00,151.90517398145218
2012-07-26 04:00:00,150.062157609886
2012-07-26 05:00:00,157.06812438349735
2012-07-26 06:00:00,158.4333358221415
2012-07-26 07:00:00,190.17390130225775
2012-07-26 08:00:00,209.93832869252546
2012-07-26 09:00:00,228.16531569207487
2012-07-26 10:00:00,240.41705651599432
2012-07-26 11:00:00,307.7022399022611
2012-07-26 12:00:00,377.43585274423907
2012-07-26 13:00:00,426.2858821088417
2012-07-26 14:00:00,507.18834448376737
2012-07-26 15:00:00,584.1813172054809
2012-07-26 16:00:00,654.8000668881023
2012-07-26 17:00:00,612.9412264887944
2012-07-26 18:00:00,684.7021901951082
2012-07-26 19:00:00,654.0754640200956
2012-07-26 20:00:00,587.2774344424676
2012-07-26 21:00:00,604.8022027474309
2012-07-26 22:00:00,633.03866292196
2012-07-26 23:00:00,409.7904889673979
2012-07-27 00:00:00,138.09021790910367
2012-07-27 01:00:00,149.04563464917578
2012-07-27 02:00:00,139.3336864763255
2012-07-27 03:00:00,154.52233070178028
2012-07-27 04:00:00,146.73928936032658
2012-07-27 05:00:00,146.23851918179503
2012-07-27 06:00:00,160.76079820723686
2012-07-27 07:00:00,201.20798190356018
2012-07-27 08:00:00,230.66672575091124
2012-07-27 09:00:00,333.9326886565892
2012-07-27 10:00:00,333.9628220236899
2012-07-27 11:00:00,384.9775541700092
2012-07-27 12:00:00,404.77857511884986
2012-07-27 13:00:00,416.2463230666324
2012-07-27 14:00:00,459.50729633742526
2012-07-27 15:00:00,491.4852240529643
2012-07-27 16:00:00,469.0080429493673
2012-07-27 17:00:00,547.980294518267
2012-07-27 18:00:00,493.07424146630757
2012-07-27 19:00:00,498.43583966448045
2012-07-27 20:00:00,443.6625638791834
2012-07-27 21:00:00,464.3758818184963
2012-07-27 22:00:00,490.3323094107014
2012-07-27 23:00:00,445.451613413026
2012-07-28 00:00:00,158.08859890897114
2012-07-28 01:00:00,148.26056535484713
2012-07-28 02:00:00,151.14891729115936
2012-07-28 03:00:00,158.20562172134697
2012-07-28 04:00:00,155.2097454740631
2012-07-28 05:00:00,153.3588119372567
2012-07-28 06:00:00,178.15124489479365
2012-07-28 07:00:00,197.5299051273997
2012-07-28 08:00:00,224.33287451145173
2012-07-28 09:00:00,268.33392600641724
2012-07-28 10:00:00,333.1827851218474
2012-07-28 11:00:00,391.2613715842404
2012-07-28 12:00:00,407.79800532336014
2012-07-28 13:00:00,456.1480682450302
2012-07-28 14:00:00,475.27471387308105
2012-07-28 15:00:00,547.3987767978712
2012-07-28 16:00:00,516.1482596307569
2012-07-28 17:00:00,474.7968308715608
2012-07-28 18:00:00,517.4414468524093
2012-07-28 19:00:00,266.160450298988
2012-07-28 20:00:00,283.34672449451887
2012-07-28 21:00:00,299.42848369710896
2012-07-28 22:00:00,313.4079308893075
2012-07-28 23:00:00,312.33837858202423
2012-07-29 00:00:00,102.9988013628597
2012-07-29 01:00:00,115.10354883074595
2012-07-29 02:00:00,134.80008525448065
2012-07-29 03:00:00,152.14091452182575
2012-07-29 04:00:00,152.65282995402637
2012-07-29 05:00:00,141.44701385804166
2012-07-29 06:00:00,159.4018716863344
2012-07-29 07:00:00,184.2118191342852
2012-07-29 08:00:00,212.568108846787
2012-07-29 09:00:00,242.72974721982305
2012-07-29 10:00:00,240.13659042943237
2012-07-29 11:00:00,297.34695760582895
2012-07-29 12:00:00,320.93704158345486
2012-07-29 13:00:00,375.165994877315
2012-07-29 14:00:00,394.7904113220345
2012-07-29 15:00:00,418.1611053123133
2012-07-29 16:00:00,437.6838341367969
2012-07-29 17:00:00,487.3668794344254
2012-07-29 18:00:00,505.35108613530446
2012-07-29 19:00:00,420.898846389632
2012-07-29 20:00:00,381.5989565952517
2012-07-29 21:00:00,374.6291682529576
2012-07-29 22:00:00,370.16157706358035
2012-07-29 23:00:00,375.72382370711676
2012-07-30 00:00:00,132.3169618216434
2012-07-30 01:00:00,134.89470696897757
2012-07-30 02:00:00,134.45861760643382
2012-07-30 03:00:00,122.69861800783822
2012-07-30 04:00:00,128.42706050541787
2012-07-30 05:00:00,138.6158486023809
2012-07-30 06:00:00,147.65579373053362
2012-07-30 07:00:00,173.39322195631644
2012-07-30 08:00:00,212.0311010780727
2012-07-30 09:00:00,227.9405318806672
2012-07-30 10:00:00,265.00896819207827
2012-07-30 11:00:00,321.8324215835364
2012-07-30 12:00:00,313.5281462950841
2012-07-30 13:00:00,369.878785652107
2012-07-30 14:00:00,394.00073101460345
2012-07-30 15:00:00,416.02351868783256
2012-07-30 16:00:00,439.29018830183213
2012-07-30 17:00:00,404.5394599259814
2012-07-30 18:00:00,428.6072094848616
2012-07-30 19:00:00,495.9100245501228
2012-07-30 20:00:00,368.7048826096463
2012-07-30 21:00:00,382.5419002339138
2012-07-30 22:00:00,396.1449221447835
2012-07-30 23:00:00,389.699875476408
2012-07-31 00:00:00,121.71087721563256
2012-07-31 01:00:00,116.64924274242759
2012-07-31 02:00:00,122.09525745950874
2012-07-31 03:00:00,126.12747166113529
2012-07-31 04:00:00,132.01599738788556
2012-07-31 05:00:00,141.24274772746298
2012-07-31 06:00:00,132.73886143630094
2012-07-31 07:00:00,165.365067211235
2012-07-31 08:00:00,184.11429121969414
2012-07-31 09:00:00,215.76667824785497
2012-07-31 10:00:00,227.77338386871307
2012-07-31 11:00:00,275.75841678391924
2012-07-31 12:00:00,341.94628320665254
2012-07-31 13:00:00,367.242958548692
2012-07-31 14:00:00,384.3884668261591
2012-07-31 15:00:00,331.0537553976934
2012-07-31 16:00:00,369.99348253123867
2012-07-31 17:00:00,418.28870543390696
2012-07-31 18:00:00,418.3998851632404
2012-07-31 19:00:00,321.8959510807193
2012-07-31 20:00:00,277.56406897260024
2012-07-31 21:00:00,322.927046625469
2012-07-31 22:00:00,361.2796729868168
2012-07-31 23:00:00,338.683303686477
2012-08-20 00:00:00,107.97518863789675
2012-08-20 01:00:00,109.05300255264241
2012-08-20 02:00:00,114.14437085372066
2012-08-20 03:00:00,110.08071466643214
2012-08-20 04:00:00,129.02963362966756
2012-08-20 05:00:00,131.54333638834729
2012-08-20 06:00:00,152.76101607703896
2012-08-20 07:00:00,165.33724402716436
2012-08-20 08:00:00,180.17108056903308
2012-08-20 09:00:00,196.69300965467744
2012-08-20 10:00:00,211.3699668455074
2012-08-20 11:00:00,226.57953453674855
2012-08-20 12:00:00,260.13734381458045
2012-08-20 13:00:00,286.8184195122785
2012-08-20 14:00:00,325.73700914057684
2012-08-20 15:00:00,350.03276050308386
2012-08-20 16:00:00,366.37477456458606
2012-08-20 17:00:00,359.69362343347467
2012-08-20 18:00:00,282.8770692092201
2012-08-20 19:00:00,290.9336005002541
2012-08-20 20:00:00,293.1627852726923
2012-08-20 21:00:00,258.83013768642047
2012-08-20 22:00:00,285.72988274968014
2012-08-20 23:00:00,299.0697820064685
2012-08-21 00:00:00,107.63524799175694
2012-08-21 01:00:00,114.15038041087193
2012-08-21 02:00:00,114.9501820668865
2012-08-21 03:00:00,101.48822751760984
2012-08-21 04:00:00,106.22641841947288
2012-08-21 05:00:00,119.89150017380668
2012-08-21 06:00:00,126.03967007975717
2012-08-21 07:00:00,150.46448860163872
2012-08-21 08:00:00,158.87474580167427
2012-08-21 09:00:00,186.72286981312033
2012-08-21 10:00:00,225.41226714128132
2012-08-21 11:00:00,262.0617128571826
2012-08-21 12:00:00,305.1170947317344
2012-08-21 13:00:00,341.5767515829559
2012-08-21 14:00:00,390.93882475686814
2012-08-21 15:00:00,398.55493568133096
2012-08-21 16:00:00,417.1623093277986
2012-08-21 17:00:00,406.2337600183178
2012-08-21 18:00:00,398.37113120899227
2012-08-21 19:00:00,225.04582579049207
2012-08-21 20:00:00,296.5800233450878
2012-08-21 21:00:00,310.42648418749593
2012-08-21 22:00:00,304.6437563277182
2012-08-21 23:00:00,293.60697345236804
2012-08-22 00:00:00,106.13297546451194
2012-08-22 01:00:00,114.88600633517547
2012-08-22 02:00:00,120.24970065996061
2012-08-22 03:00:00,125.8638103114461
2012-08-22 04:00:00,119.12181334452116
2012-08-22 05:00:00,133.3500960622784
2012-08-22 06:00:00,151.5838700210167
2012-08-22 07:00:00,151.06656697297976
2012-08-22 08:00:00,176.32320025413756
2012-08-22 09:00:00,207.92072475920756
2012-08-22 10:00:00,240.28940397370087
2012-08-22 11:00:00,267.86602728338755
2012-08-22 12:00:00,297.86708727727984
2012-08-22 13:00:00,342.37421550278793
2012-08-22 14:00:00,369.0615679568893
2012-08-22 15:00:00,378.389238664443
2012-08-22 16:00:00,296.93360079575484
2012-08-22 17:00:00,310.79656914352427
2012-08-22 18:00:00,268.21201397852633
2012-08-22 19:00:00,306.3814681102477
2012-08-22 20:00:00,314.36821079802934
2012-08-22 21:00:00,310.8073658183683
2012-08-22 22:00:00,325.31806000402577
2012-08-22 23:00:00,299.3658749409111
2012-08-23 00:00:00,111.91445610113774
2012-08-23 01:00:00,107.85996449595787
2012-08-23 02:00:00,112.8956333114502
2012-08-23 03:00:00,121.31974751892972
2012-08-23 04:00:00,123.68324941722973
2012-08-23 05:00:00,129.45766149866918
2012-08-23 06:00:00,133.0397498047457
2012-08-23 07:00:00,153.57585116246054
2012-08-23 08:00:00,190.65444220478648
2012-08-23 09:00:00,216.16931571220033
2012-08-23 10:00:00,264.9565050584691
2012-08-23 11:00:00,311.52854885447374
2012-08-23 12:00:00,356.7661446079806
2012-08-23 13:00:00,416.33830654018766
2012-08-23 14:00:00,391.9203093552316
2012-08-23 15:00:00,399.5555411628055
2012-08-23 16:00:00,400.0413952824765
2012-08-23 17:00:00,438.8574133372732
2012-08-23 18:00:00,431.33840135481506
2012-08-23 19:00:00,413.8159684350923
2012-08-23 20:00:00,381.36238981409247
2012-08-23 21:00:00,402.67875365890905
2012-08-23 22:00:00,426.1419281876775
2012-08-23 23:00:00,386.6909570004115
2012-08-24 00:00:00,135.5528069428314
2012-08-24 01:00:00,131.9297987945937
2012-08-24 02:00:00,140.80507525777784
2012-08-24 03:00:00,137.04168631381225
2012-08-24 04:00:00,151.28417931648934
2012-08-24 05:00:00,140.76772137666006
2012-08-24 06:00:00,143.08730821276012
2012-08-24 07:00:00,162.65251072373002
2012-08-24 08:00:00,185.92679482984389
2012-08-24 09:00:00,251.78823475360466
2012-08-24 10:00:00,306.12583537132923
2012-08-24 11:00:00,330.41239347932805
2012-08-24 12:00:00,354.61092326003154
2012-08-24 13:00:00,414.60897871740184
2012-08-24 14:00:00,390.1842548078232
2012-08-24 15:00:00,400.0624569573523
2012-08-24 16:00:00,418.7402123985279
2012-08-24 17:00:00,422.5487651213485
2012-08-24 18:00:00,392.41731169032073
2012-08-24 19:00:00,417.0271717550822
2012-08-24 20:00:00,401.04638892638224
2012-08-24 21:00:00,428.97496721566307
2012-08-24 22:00:00,427.8471201600017
2012-08-24 23:00:00,411.0733090235825
2012-08-25 00:00:00,156.6483520156908
2012-08-25 01:00:00,146.59495137005683
2012-08-25 02:00:00,145.03960931226896
2012-08-25 03:00:00,151.1753720042011
2012-08-25 04:00:00,167.6192363131084
2012-08-25 05:00:00,166.02709762444863
2012-08-25 06:00:00,162.93428959479934
2012-08-25 07:00:00,172.04155001838885
2012-08-25 08:00:00,200.14064317488445
2012-08-25 09:00:00,229.53856254903894
2012-08-25 10:00:00,259.51173847983574
2012-08-25 11:00:00,292.4663638656326
2012-08-25 12:00:00,253.94784965058898
2012-08-25 13:00:00,359.30048512128496
2012-08-25 14:00:00,217.09358030469346
2012-08-25 15:00:00,274.98429791520454
2012-08-25 16:00:00,292.1386390920434
2012-08-25 17:00:00,308.4768817439887
2012-08-25 18:00:00,352.764158806673
2012-08-25 19:00:00,306.74343415386016
2012-08-25 20:00:00,220.34255352593604
2012-08-25 21:00:00,298.5815828874959
2012-08-25 22:00:00,312.52149073794976
2012-08-25 23:00:00,334.56555957954686
2012-08-26 00:00:00,106.7685564988552
2012-08-26 01:00:00,109.80939759190031
2012-08-26 02:00:00,122.29172691142628
2012-08-26 03:00:00,129.12725924413922
2012-08-26 04:00:00,132.804891395568
2012-08-26 05:00:00,131.79744578311724
2012-08-26 06:00:00,138.91156228450708
2012-08-26 07:00:00,144.3912034611333
2012-08-26 08:00:00,188.7314907990192
2012-08-26 09:00:00,195.81433967792904
2012-08-26 10:00:00,271.9888868275979
2012-08-26 11:00:00,282.1962781536924
2012-08-26 12:00:00,213.5866317317496
2012-08-26 13:00:00,188.93005664565615
2012-08-26 14:00:00,193.5682470046182
2012-08-26 15:00:00,170.10022803409677
2012-08-26 16:00:00,178.04171418071547
2012-08-26 17:00:00,229.89323793198707
2012-08-26 18:00:00,243.9627713156975
2012-08-26 19:00:00,261.01361081712236
2012-08-26 20:00:00,259.0335857273508
2012-08-26 21:00:00,285.04800236178284
2012-08-26 22:00:00,271.10788605539534
2012-08-26 23:00:00,302.6511841895047
2012-08-27 00:00:00,103.55558998669571
2012-08-27 01:00:00,104.33848951435859
2012-08-27 02:00:00,110.65407003542133
2012-08-27 03:00:00,114.30843730527678
2012-08-27 04:00:00,124.29138631224963
2012-08-27 05:00:00,121.97604500289121
2012-08-27 06:00:00,127.67075266322152
2012-08-27 07:00:00,152.41165338422425
2012-08-27 08:00:00,163.7843977233914
2012-08-27 09:00:00,172.18344439214934
2012-08-27 10:00:00,229.9452089457505
2012-08-27 11:00:00,269.8036143424751
2012-08-27 12:00:00,286.86854371041653
2012-08-27 13:00:00,330.9493326470376
2012-08-27 14:00:00,391.9806127451872
2012-08-27 15:00:00,417.7030957681932
2012-08-27 16:00:00,431.485120535401
2012-08-27 17:00:00,474.24380522644384
2012-08-27 18:00:00,456.53646888883696
2012-08-27 19:00:00,377.01469689751076
2012-08-27 20:00:00,391.16357111001145
2012-08-27 21:00:00,386.5722557227827
2012-08-27 22:00:00,349.3183582777155
2012-08-27 23:00:00,362.4384775599883
2012-08-28 00:00:00,130.43781464467656
2012-08-28 01:00:00,121.63960791343416
2012-08-28 02:00:00,137.4277443823685
2012-08-28 03:00:00,122.7956630777059
2012-08-28 04:00:00,138.4342511805844
2012-08-28 05:00:00,150.8267591271984
2012-08-28 06:00:00,147.21552308610748
2012-08-28 07:00:00,165.96409180743572
2012-08-28 08:00:00,172.9610441020749
2012-08-28 09:00:00,212.20523213497654
2012-08-28 10:00:00,268.9945676992685
2012-08-28 11:00:00,327.4845879384567
2012-08-28 12:00:00,379.2517324901952
2012-08-28 13:00:00,430.63728568385477
2012-08-28 14:00:00,486.35136847489093
2012-08-28 15:00:00,507.5165174243566
2012-08-28 16:00:00,532.9202809680698
2012-08-28 17:00:00,538.3168416475629
2012-08-28 18:00:00,506.4000295411365
2012-08-28 19:00:00,459.6823674472315
2012-08-28 20:00:00,450.7852442114208
2012-08-28 21:00:00,469.7692340717048
2012-08-28 22:00:00,436.63335897418045
2012-08-28 23:00:00,429.15245205933087
2012-08-29 00:00:00,129.31450703256903
2012-08-29 01:00:00,136.16525187924515
2012-08-29 02:00:00,132.51246084179795
2012-08-29 03:00:00,137.48952331628044
2012-08-29 04:00:00,146.36072549138592
2012-08-29 05:00:00,151.85345432044497
2012-08-29 06:00:00,158.94305154050426
2012-08-29 07:00:00,183.7819038733708
2012-08-29 08:00:00,211.45834506940875
2012-08-29 09:00:00,263.37540534956804
2012-08-29 10:00:00,291.04105060571044
2012-08-29 11:00:00,294.3811247372422
2012-08-29 12:00:00,346.06275607555966
2012-08-29 13:00:00,343.4866386301917
2012-08-29 14:00:00,389.2477286543632
2012-08-29 15:00:00,420.1164313051612
2012-08-29 16:00:00,438.23676860818813
2012-08-29 17:00:00,496.6209674817057
2012-08-29 18:00:00,452.8500413366506
2012-08-29 19:00:00,403.6110313206693
2012-08-29 20:00:00,374.70847951721726
2012-08-29 21:00:00,402.75925034285575
2012-08-29 22:00:00,408.81132713090085
2012-08-29 23:00:00,415.4883878087704
2012-08-30 00:00:00,125.20985145363011
2012-08-30 01:00:00,136.3002250984013
2012-08-30 02:00:00,127.53981917690373
2012-08-30 03:00:00,133.4942833116172
2012-08-30 04:00:00,139.72674410149583
2012-08-30 05:00:00,146.25018040383702
2012-08-30 06:00:00,138.6907022442817
2012-08-30 07:00:00,165.69728675018482
2012-08-30 08:00:00,193.97955378100565
2012-08-30 09:00:00,232.55273885304229
2012-08-30 10:00:00,261.79706637155243
2012-08-30 11:00:00,339.8662266980191
2012-08-30 12:00:00,343.1858359704217
2012-08-30 13:00:00,345.7493251817594
2012-08-30 14:00:00,365.0750862204053
2012-08-30 15:00:00,426.91832825482066
2012-08-30 16:00:00,460.1957170865746
2012-08-30 17:00:00,545.2884150399267
2012-08-30 18:00:00,516.8674866771033
2012-08-30 19:00:00,458.6343222477962
2012-08-30 20:00:00,431.1156398768718
2012-08-30 21:00:00,406.07673332747623
2012-08-30 22:00:00,374.1253872449069
2012-08-30 23:00:00,394.2885606573132
2012-08-31 00:00:00,122.63475499858907
2012-08-31 01:00:00,128.36021591754817
2012-08-31 02:00:00,117.75077291530931
2012-08-31 03:00:00,122.17339814991094
2012-08-31 04:00:00,124.7545012407441
2012-08-31 05:00:00,131.7315629520213
2012-08-31 06:00:00,145.42218449968328
2012-08-31 07:00:00,148.91032451302607
2012-08-31 08:00:00,203.64704832530654
2012-08-31 09:00:00,224.7702211604749
2012-08-31 10:00:00,270.15736660838365
2012-08-31 11:00:00,474.009213167113
2012-08-31 12:00:00,499.3505283672134
2012-08-31 13:00:00,547.1202877196625
2012-08-31 14:00:00,585.6283616347478
2012-08-31 15:00:00,623.9114425417124
2012-08-31 16:00:00,644.4972678342933
2012-08-31 17:00:00,604.9597607261626
2012-08-31 18:00:00,604.4850864642218
2012-08-31 19:00:00,501.400849079426
2012-08-31 20:00:00,524.8098000425539
2012-08-31 21:00:00,478.59737070076727
2012-08-31 22:00:00,500.9416934165859
2012-08-31 23:00:00,467.6435981406968
2012-09-20 00:00:00,106.10525226255716
2012-09-20 01:00:00,98.04467146197204
2012-09-20 02:00:00,102.1736421254746
2012-09-20 03:00:00,95.91255866462782
2012-09-20 04:00:00,103.5218018585902
2012-09-20 05:00:00,108.35493444656173
2012-09-20 06:00:00,109.98313388102783
2012-09-20 07:00:00,116.87516008660235
2012-09-20 08:00:00,149.41969039058415
2012-09-20 09:00:00,187.0763463776267
2012-09-20 10:00:00,216.8917823265662
2012-09-20 11:00:00,273.09242957133864
2012-09-20 12:00:00,297.3514023259895
2012-09-20 13:00:00,313.85565075492593
2012-09-20 14:00:00,324.62850784010095
2012-09-20 15:00:00,346.0245536833146
2012-09-20 16:00:00,352.54650512070623
2012-09-20 17:00:00,364.64739642665467
2012-09-20 18:00:00,350.0462174699332
2012-09-20 19:00:00,317.6261819477153
2012-09-20 20:00:00,301.07121632895604
2012-09-20 21:00:00,320.70582018357766
2012-09-20 22:00:00,289.47762925179075
2012-09-20 23:00:00,318.22432969117295
2012-09-21 00:00:00,108.17786476282728
2012-09-21 01:00:00,105.27586789209685
2012-09-21 02:00:00,110.1908927342197
2012-09-21 03:00:00,109.02179019519686
2012-09-21 04:00:00,111.14570829881934
2012-09-21 05:00:00,110.76640663782315
2012-09-21 06:00:00,125.01551740387131
2012-09-21 07:00:00,131.80398940423527
2012-09-21 08:00:00,154.35309109152467
2012-09-21 09:00:00,181.4513622760043
2012-09-21 10:00:00,230.29418190664347
2012-09-21 11:00:00,263.98892895905686
2012-09-21 12:00:00,280.7805989332025
2012-09-21 13:00:00,312.97248131509474
2012-09-21 14:00:00,340.7740242179716
2012-09-21 15:00:00,348.9479318887448
2012-09-21 16:00:00,362.04349669201366
2012-09-21 17:00:00,365.33637782518196
2012-09-21 18:00:00,352.4249078424199
2012-09-21 19:00:00,343.00541781818515
2012-09-21 20:00:00,333.08304457765547
2012-09-21 21:00:00,329.88584768284346
2012-09-21 22:00:00,339.2812209513641
2012-09-21 23:00:00,369.4306441591709
2012-09-22 00:00:00,127.53650810765978
2012-09-22 01:00:00,113.99593073875364
2012-09-22 02:00:00,108.4178355031135
2012-09-22 03:00:00,120.23636964798045
2012-09-22 04:00:00,125.84985691319305
2012-09-22 05:00:00,133.47143769475701
2012-09-22 06:00:00,138.48044821462523
2012-09-22 07:00:00,155.3722076728595
2012-09-22 08:00:00,184.5319128117273
2012-09-22 09:00:00,208.78507490856953
2012-09-22 10:00:00,240.23390316641283
2012-09-22 11:00:00,284.2372933930005
2012-09-22 12:00:00,321.38556605493426
2012-09-22 13:00:00,359.04448817209624
2012-09-22 14:00:00,391.52959551920344
2012-09-22 15:00:00,408.67649198764525
2012-09-22 16:00:00,408.12659277855875
2012-09-22 17:00:00,427.1808393252939
2012-09-22 18:00:00,420.7514322869476
2012-09-22 19:00:00,398.82148478438194
2012-09-22 20:00:00,441.832188507821
2012-09-22 21:00:00,412.34753510053037
2012-09-22 22:00:00,416.4435598516422
2012-09-22 23:00:00,466.8690928565282
2012-09-23 00:00:00,247.7665924885241
2012-09-23 01:00:00,194.69024361867122
2012-09-23 02:00:00,198.7364567737437
2012-09-23 03:00:00,184.01978691295895
2012-09-23 04:00:00,182.2105105982841
2012-09-23 05:00:00,184.9920558680931
2012-09-23 06:00:00,181.8225583446165
2012-09-23 07:00:00,200.90134167611228
2012-09-23 08:00:00,235.2716578026883
2012-09-23 09:00:00,262.52156580558926
2012-09-23 10:00:00,304.9149072252374
2012-09-23 11:00:00,326.7958350210432
2012-09-23 12:00:00,337.1544021411
2012-09-23 13:00:00,428.87819417946264
2012-09-23 14:00:00,452.8504679967469
2012-09-23 15:00:00,502.2153044528749
2012-09-23 16:00:00,542.0586621999466
2012-09-23 17:00:00,485.02015438163414
2012-09-23 18:00:00,466.8477787441748
2012-09-23 19:00:00,445.96567950488884
2012-09-23 20:00:00,466.7865232308922
2012-09-23 21:00:00,477.3936003696607
2012-09-23 22:00:00,459.44130947054526
2012-09-23 23:00:00,454.0062031159231
2012-09-24 00:00:00,139.59294752450728
2012-09-24 01:00:00,138.04427934106957
2012-09-24 02:00:00,158.4894780104663
2012-09-24 03:00:00,158.6755845748726
2012-09-24 04:00:00,151.74827351182105
2012-09-24 05:00:00,165.64702542584752
2012-09-24 06:00:00,180.31909302907385
2012-09-24 07:00:00,181.51797625790942
2012-09-24 08:00:00,232.59875133058648
2012-09-24 09:00:00,259.2927629751823
2012-09-24 10:00:00,291.60177364790593
2012-09-24 11:00:00,351.9290948988546
2012-09-24 12:00:00,387.3754725816997
2012-09-24 13:00:00,479.46423429731743
2012-09-24 14:00:00,466.24311130062574
2012-09-24 15:00:00,481.1564282906563
2012-09-24 16:00:00,498.38803641174036
2012-09-24 17:00:00,484.17187113620105
2012-09-24 18:00:00,464.33134513818874
2012-09-24 19:00:00,456.7959861999067
2012-09-24 20:00:00,417.2066874045153
2012-09-24 21:00:00,430.1769862371159
2012-09-24 22:00:00,462.2761910973562
2012-09-24 23:00:00,391.76964356402783
2012-09-25 00:00:00,133.21429422647418
2012-09-25 01:00:00,127.2647602376252
2012-09-25 02:00:00,122.64173581000881
2012-09-25 03:00:00,134.37268216361434
2012-09-25 04:00:00,142.50622423409484
2012-09-25 05:00:00,138.7979098166147
2012-09-25 06:00:00,156.28903154538142
2012-09-25 07:00:00,162.15435686645316
2012-09-25 08:00:00,200.20504907933213
2012-09-25 09:00:00,262.71671663606475
2012-09-25 10:00:00,299.6441521152254
2012-09-25 11:00:00,378.22523775965254
2012-09-25 12:00:00,413.3802040579085
2012-09-25 13:00:00,419.96392517996725
2012-09-25 14:00:00,494.9372504793183
2012-09-25 15:00:00,533.516571725251
2012-09-25 16:00:00,537.4859727439639
2012-09-25 17:00:00,560.12120401571
2012-09-25 18:00:00,554.6948839837677
2012-09-25 19:00:00,526.5370327293482
2012-09-25 20:00:00,517.0104737765558
2012-09-25 21:00:00,541.1481928296417
2012-09-25 22:00:00,563.937651751617
2012-09-25 23:00:00,598.0902243012637
2012-09-26 00:00:00,174.7556679543846
2012-09-26 01:00:00,184.52911153827813
2012-09-26 02:00:00,201.0420801187172
2012-09-26 03:00:00,210.42815156966276
2012-09-26 04:00:00,183.25341057697852
2012-09-26 05:00:00,190.13626270506987
2012-09-26 06:00:00,190.7760228077711
2012-09-26 07:00:00,188.6595207786604
2012-09-26 08:00:00,222.86316409803516
2012-09-26 09:00:00,276.6855781799819
2012-09-26 10:00:00,268.0503132819296
2012-09-26 11:00:00,334.55426801416195
2012-09-26 12:00:00,365.5679357058622
2012-09-26 13:00:00,407.48080302485545
2012-09-26 14:00:00,504.23895768945243
2012-09-26 15:00:00,530.0968940784362
2012-09-26 16:00:00,568.9197885314506
2012-09-26 17:00:00,580.7497105289044
2012-09-26 18:00:00,594.6797467885207
2012-09-26 19:00:00,547.5563864502831
2012-09-26 20:00:00,466.67944137743535
2012-09-26 21:00:00,508.01524137337736
2012-09-26 22:00:00,386.7225033816386
2012-09-26 23:00:00,475.55795151583374
2012-09-27 00:00:00,150.61788872205065
2012-09-27 01:00:00,157.64980096898387
2012-09-27 02:00:00,165.01001279751486
2012-09-27 03:00:00,168.2246706455669
2012-09-27 04:00:00,144.17064043485087
2012-09-27 05:00:00,167.10859536105474
2012-09-27 06:00:00,165.33560779119836
2012-09-27 07:00:00,201.9096943887373
2012-09-27 08:00:00,244.0376117672237
2012-09-27 09:00:00,277.8706214391182
2012-09-27 10:00:00,409.0306578427524
2012-09-27 11:00:00,427.48069760518734
2012-09-27 12:00:00,465.1584589855975
2012-09-27 13:00:00,468.03069408807005
2012-09-27 14:00:00,535.6127110753752
2012-09-27 15:00:00,546.0472997162943
2012-09-27 16:00:00,526.1856142179428
2012-09-27 17:00:00,443.16353208630073
2012-09-27 18:00:00,453.7933851176171
2012-09-27 19:00:00,456.1994977596368
2012-09-27 20:00:00,480.78467788415463
2012-09-27 21:00:00,322.4709749815336
2012-09-27 22:00:00,337.5262092401795
2012-09-27 23:00:00,339.61034768259
2012-09-28 00:00:00,107.94456318828034
2012-09-28 01:00:00,107.6607588475354
2012-09-28 02:00:00,123.02063778678367
2012-09-28 03:00:00,173.26317738416412
2012-09-28 04:00:00,120.88123546660029
2012-09-28 05:00:00,154.04392612180334
2012-09-28 06:00:00,164.61184351418356
2012-09-28 07:00:00,167.81874439046268
2012-09-28 08:00:00,203.6857777801904
2012-09-28 09:00:00,233.55478080128657
2012-09-28 10:00:00,267.82579547493276
2012-09-28 11:00:00,309.09477088390486
2012-09-28 12:00:00,431.8416126722867
2012-09-28 13:00:00,465.50276120477554
2012-09-28 14:00:00,473.10575548600957
2012-09-28 15:00:00,483.1150503441454
2012-09-28 16:00:00,499.6923059778449
2012-09-28 17:00:00,514.0449031457765
2012-09-28 18:00:00,537.5675122415148
2012-09-28 19:00:00,420.9381020429739
2012-09-28 20:00:00,409.1910260943766
2012-09-28 21:00:00,432.0628798147014
2012-09-28 22:00:00,549.454882078933
2012-09-28 23:00:00,535.2615079172878
2012-09-29 00:00:00,166.53160734548592
2012-09-29 01:00:00,174.3064849455512
2012-09-29 02:00:00,200.12233715679065
2012-09-29 03:00:00,194.95282951928897
2012-09-29 04:00:00,196.89885874161044
2012-09-29 05:00:00,188.28377236433718
2012-09-29 06:00:00,200.56285147294312
2012-09-29 07:00:00,196.9253516534784
2012-09-29 08:00:00,211.05686604844507
2012-09-29 09:00:00,225.98539673493318
2012-09-29 10:00:00,275.74685723790446
2012-09-29 11:00:00,313.131441958983
2012-09-29 12:00:00,424.59830933583544
2012-09-29 13:00:00,444.42157254035243
