datetime,count
2012-08-27 06:00:00,155.8943619479835
2012-08-27 07:00:00,187.90716835651153
2012-08-27 08:00:00,198.6731254901549
2012-08-27 09:00:00,206.86113419888076
2012-08-27 10:00:00,257.9364362425324
2012-08-27 11:00:00,287.39301738511745
2012-08-27 12:00:00,302.4105601847054
2012-08-27 13:00:00,325.3444071265294
2012-08-27 14:00:00,358.53452870230615
2012-08-27 15:00:00,363.9097629697779
2012-08-27 16:00:00,370.0374835798749
2012-08-27 17:00:00,389.9557107114615
2012-08-27 18:00:00,380.7685691178609
2012-08-27 19:00:00,342.14056861740187
2012-08-27 20:00:00,348.7824984849457
2012-08-27 21:00:00,344.40851830523223
2012-08-27 22:00:00,324.5272069644046
2012-08-27 23:00:00,331.17258790079035
2012-08-28 00:00:00,157.98697957489208
2012-08-28 01:00:00,145.6387725875406
2012-08-28 02:00:00,166.88493107997508
2012-08-28 03:00:00,148.55353455563525
2012-08-28 04:00:00,169.74362789737907
2012-08-28 05:00:00,182.38831592444006
2012-08-28 06:00:00,177.06003074270126
2012-08-28 07:00:00,198.2501240844451
2012-08-28 08:00:00,204.07760382553175
2012-08-28 09:00:00,240.0693768231096
2012-08-28 10:00:00,287.6730694862127
2012-08-28 11:00:00,323.5232328755826
2012-08-28 12:00:00,350.10507579308126
2012-08-28 13:00:00,374.1782211136417
2012-08-28 14:00:00,396.8503482700698
2012-08-28 15:00:00,404.8028891593396
2012-08-28 16:00:00,413.4230137368365
2012-08-28 17:00:00,412.95564136594436
2012-08-28 18:00:00,402.0247461722641
2012-08-28 19:00:00,384.2750550007107
2012-08-28 20:00:00,379.75946521278945
2012-08-28 21:00:00,386.91905540662185
2012-08-28 22:00:00,373.6113376157637
2012-08-28 23:00:00,369.1649986558217
2012-08-29 00:00:00,163.48925321410195
2012-08-29 01:00:00,169.43373518012743
2012-08-29 02:00:00,163.05553205247537
2012-08-29 03:00:00,169.70091298886106
2012-08-29 04:00:00,177.12222296808946
2012-08-29 05:00:00,183.76415283563324
2012-08-29 06:00:00,191.43795228691238
2012-08-29 07:00:00,221.60861807714613
2012-08-29 08:00:00,245.89573178614293
2012-08-29 09:00:00,286.5261262137313
2012-08-29 10:00:00,305.304831238627
2012-08-29 11:00:00,311.06378817479083
2012-08-29 12:00:00,341.07237163538014
2012-08-29 13:00:00,338.5447111658592
2012-08-29 14:00:00,359.51212822030266
2012-08-29 15:00:00,370.7888435425508
2012-08-29 16:00:00,380.16735309581463
2012-08-29 17:00:00,401.134770150258
2012-08-29 18:00:00,382.58036346069474
2012-08-29 19:00:00,357.50808525525963
2012-08-29 20:00:00,346.3666727419844
2012-08-29 21:00:00,357.0255859870905
2012-08-29 22:00:00,361.09301849855865
2012-08-29 23:00:00,363.01078247857475
2012-08-30 00:00:00,157.34822271414401
2012-08-30 01:00:00,172.69673612710764
2012-08-30 02:00:00,158.64381903777155
2012-08-30 03:00:00,166.3176184890507
2012-08-30 04:00:00,173.99141794032982
2012-08-30 05:00:00,181.66521739160896
2012-08-30 06:00:00,167.45056108922117
2012-08-30 07:00:00,203.3901049114144
2012-08-30 08:00:00,232.7774352260197
2012-08-30 09:00:00,266.6233756674511
2012-08-30 10:00:00,288.3491776976613
2012-08-30 11:00:00,336.71380230646537
2012-08-30 12:00:00,336.3368370779797
2012-08-30 13:00:00,337.2261825431023
2012-08-30 14:00:00,345.9284005092749
2012-08-30 15:00:00,373.21704103027525
2012-08-30 16:00:00,386.6468759528179
2012-08-30 17:00:00,418.02213558582343
2012-08-30 18:00:00,408.5517747758072
2012-08-30 19:00:00,384.29739776567106
2012-08-30 20:00:00,369.443216227167
2012-08-30 21:00:00,356.36265250203417
2012-08-30 22:00:00,343.3586266490282
2012-08-30 23:00:00,348.9683020263729
2012-08-31 00:00:00,149.11784288389535
2012-08-31 01:00:00,156.7916423351745
2012-08-31 02:00:00,141.54895242435694
2012-08-31 03:00:00,148.19433336074263
2012-08-31 04:00:00,150.5324483869571
2012-08-31 05:00:00,159.23811742197162
2012-08-31 06:00:00,173.4254332213728
2012-08-31 07:00:00,178.5247353165764
2012-08-31 08:00:00,236.99153210549701
2012-08-31 09:00:00,258.5679207275433
2012-08-31 10:00:00,291.0474087245127
2012-08-31 11:00:00,397.02614822601686
2012-08-31 12:00:00,406.991225816956
2012-08-31 13:00:00,421.7015838199786
2012-08-31 14:00:00,435.9704762522469
2012-08-31 15:00:00,444.38563902669824
2012-08-31 16:00:00,450.51335963679526
2012-08-31 17:00:00,439.12777140519995
2012-08-31 18:00:00,435.8514605683593
2012-08-31 19:00:00,399.33844349104345
2012-08-31 20:00:00,407.0122429423226
2012-08-31 21:00:00,386.73683252123635
2012-08-31 22:00:00,394.4106319725155
2012-08-31 23:00:00,382.9526849606921
2012-09-20 00:00:00,126.93912865987693
2012-09-20 01:00:00,108.20979707997274
2012-09-20 02:00:00,115.36938727380516
2012-09-20 03:00:00,103.99353365065699
2012-09-20 04:00:00,115.27370004174708
2012-09-20 05:00:00,122.94749949302621
2012-09-20 06:00:00,127.01493200449441
2012-09-20 07:00:00,135.06580888343746
2012-09-20 08:00:00,181.82828950036966
2012-09-20 09:00:00,223.97019704946916
2012-09-20 10:00:00,251.4520345509425
2012-09-20 11:00:00,293.9481502705104
2012-09-20 12:00:00,306.256735176494
2012-09-20 13:00:00,316.38492180666054
2012-09-20 14:00:00,320.3629738853055
2012-09-20 15:00:00,332.40983900589316
2012-09-20 16:00:00,334.6821542729703
2012-09-20 17:00:00,338.6602063516153
2012-09-20 18:00:00,327.10422203664484
2012-09-20 19:00:00,311.72026563421207
2012-09-20 20:00:00,302.2499048241958
2012-09-20 21:00:00,311.98399237410376
2012-09-20 22:00:00,292.93687585811347
2012-09-20 23:00:00,310.2040677614977
2012-09-21 00:00:00,130.32338588226665
2012-09-21 01:00:00,123.94518275461468
2012-09-21 02:00:00,131.61898220589381
2012-09-21 03:00:00,126.41425827018497
2012-09-21 04:00:00,130.9959000390999
2012-09-21 05:00:00,129.07630703827397
2012-09-21 06:00:00,149.43565662402239
2012-09-21 07:00:00,160.39458701018447
2012-09-21 08:00:00,186.7551744950991
2012-09-21 09:00:00,216.7637579556885
2012-09-21 10:00:00,257.6971162980723
2012-09-21 11:00:00,283.782798320302
2012-09-21 12:00:00,295.7735982901994
2012-09-21 13:00:00,315.56753615269963
2012-09-21 14:00:00,327.8761210586832
2012-09-21 15:00:00,332.9754231538872
2012-09-21 16:00:00,339.617353021431
2012-09-21 17:00:00,338.2631717438532
2012-09-21 18:00:00,330.8530990324658
2012-09-21 19:00:00,324.48808158210284
2012-09-21 20:00:00,318.05381330376065
2012-09-21 21:00:00,313.7358982747375
2012-09-21 22:00:00,319.3494096273878
2012-09-21 23:00:00,331.66144560221323
2012-09-22 00:00:00,154.42885974859763
2012-09-22 01:00:00,133.0707203945672
2012-09-22 02:00:00,123.22775993531201
2012-09-22 03:00:00,141.5268214224316
2012-09-22 04:00:00,149.20062087371073
2012-09-22 05:00:00,158.42049916617196
2012-09-22 06:00:00,165.06242903371574
2012-09-22 07:00:00,187.16083071316544
2012-09-22 08:00:00,216.33346461627795
2012-09-22 09:00:00,240.88625347461462
2012-09-22 10:00:00,265.17681825245324
2012-09-22 11:00:00,297.47667985270255
2012-09-22 12:00:00,319.71669114035967
2012-09-22 13:00:00,339.5798798308391
2012-09-22 14:00:00,356.7993203372638
2012-09-22 15:00:00,361.7153837883958
2012-09-22 16:00:00,361.57285966978304
2012-09-22 17:00:00,369.2466591210622
2012-09-22 18:00:00,365.24527859058776
2012-09-22 19:00:00,355.7749177805715
2012-09-22 20:00:00,373.1837192921635
2012-09-22 21:00:00,357.98702604566597
2012-09-22 22:00:00,359.22747172900824
2012-09-22 23:00:00,380.3320206132345
2012-09-23 00:00:00,274.63262193697835
2012-09-23 01:00:00,227.58220885852612
2012-09-23 02:00:00,232.9470667144313
2012-09-23 03:00:00,215.99480401674032
2012-09-23 04:00:00,214.71681749469676
2012-09-23 05:00:00,215.74432149918533
2012-09-23 06:00:00,211.29798253924338
2012-09-23 07:00:00,230.06350188685016
2012-09-23 08:00:00,256.42408937176486
2012-09-23 09:00:00,277.1082872097926
2012-09-23 10:00:00,306.47078641317455
2012-09-23 11:00:00,318.5900103139908
2012-09-23 12:00:00,326.8708505243818
2012-09-23 13:00:00,366.93024252077635
2012-09-23 14:00:00,375.6324604869494
2012-09-23 15:00:00,393.93152197406897
2012-09-23 16:00:00,405.2116883651591
2012-09-23 17:00:00,387.2843492574793
2012-09-23 18:00:00,381.1503218481473
2012-09-23 19:00:00,371.8250217151809
2012-09-23 20:00:00,379.49882116646006
2012-09-23 21:00:00,380.11377792470637
2012-09-23 22:00:00,377.6676940880525
2012-09-23 23:00:00,367.97862481538635
2012-09-24 00:00:00,167.2755866954898
2012-09-24 01:00:00,165.21438408645605
2012-09-24 02:00:00,187.0764138475413
2012-09-24 03:00:00,189.26856653443377
2012-09-24 04:00:00,180.84326098544196
2012-09-24 05:00:00,198.94951039855272
2012-09-24 06:00:00,214.29802381151592
2012-09-24 07:00:00,211.25718079413136
2012-09-24 08:00:00,256.7568017862966
2012-09-24 09:00:00,276.5639253260859
2012-09-24 10:00:00,297.4029184496106
2012-09-24 11:00:00,333.4330931421645
2012-09-24 12:00:00,348.55061651409665
2012-09-24 13:00:00,384.63104192144135
2012-09-24 14:00:00,385.7683990801898
2012-09-24 15:00:00,389.67720033085544
2012-09-24 16:00:00,393.6704165473833
2012-09-24 17:00:00,392.5888543467004
2012-09-24 18:00:00,379.757167846267
2012-09-24 19:00:00,376.1844521157216
2012-09-24 20:00:00,357.8870126766342
2012-09-24 21:00:00,362.1306205159811
2012-09-24 22:00:00,372.8965776496244
2012-09-24 23:00:00,341.7126859762821
2012-09-25 00:00:00,158.79552665891288
2012-09-25 01:00:00,149.47996113439353
2012-09-25 02:00:00,141.18307951632053
2012-09-25 03:00:00,158.82632213778555
2012-09-25 04:00:00,168.04274936140487
2012-09-25 05:00:00,162.66185009781776
2012-09-25 06:00:00,181.34772362104837
2012-09-25 07:00:00,187.98965348859215
2012-09-25 08:00:00,227.59162940128658
2012-09-25 09:00:00,277.54986052027795
2012-09-25 10:00:00,300.8085557143813
2012-09-25 11:00:00,340.726338102568
2012-09-25 12:00:00,358.015029436972
2012-09-25 13:00:00,361.35531101214065
2012-09-25 14:00:00,391.3295524810138
2012-09-25 15:00:00,404.759387403556
2012-09-25 16:00:00,405.6452817998367
2012-09-25 17:00:00,412.8048719936691
2012-09-25 18:00:00,410.20796069616887
2012-09-25 19:00:00,397.269006579244
2012-09-25 20:00:00,390.6037482598706
2012-09-25 21:00:00,398.27754771114974
2012-09-25 22:00:00,405.43713790498214
2012-09-25 23:00:00,414.6570161974434
2012-09-26 00:00:00,207.64678037378502
2012-09-26 01:00:00,216.35244940879952
2012-09-26 02:00:00,228.9936863670186
2012-09-26 03:00:00,236.66748581829773
2012-09-26 04:00:00,213.15050430668367
2012-09-26 05:00:00,219.7958852430694
2012-09-26 06:00:00,220.07371217065509
2012-09-26 07:00:00,218.01250956162136
2012-09-26 08:00:00,245.39178095298237
2012-09-26 09:00:00,285.4681946019716
2012-09-26 10:00:00,276.96182237388723
2012-09-26 11:00:00,319.3692856836883
2012-09-26 12:00:00,336.76502090662956
2012-09-26 13:00:00,356.55895876912973
2012-09-26 14:00:00,396.2301855098035
2012-09-26 15:00:00,404.4181942185294
2012-09-26 16:00:00,417.3338198836248
2012-09-26 17:00:00,419.76579312108765
2012-09-26 18:00:00,424.8650952162912
2012-09-26 19:00:00,408.2161813398598
2012-09-26 20:00:00,375.3968303925126
2012-09-26 21:00:00,390.7453438054757
2012-09-26 22:00:00,350.3964186488056
2012-09-26 23:00:00,370.6184322821486
2012-09-27 00:00:00,182.1673970250081
2012-09-27 01:00:00,189.84119647628725
2012-09-27 02:00:00,197.5149959275664
2012-09-27 03:00:00,202.0966376964813
2012-09-27 04:00:00,168.9607522505849
2012-09-27 05:00:00,199.48251825903793
2012-09-27 06:00:00,194.2777943233291
2012-09-27 07:00:00,232.7918355015979
2012-09-27 08:00:00,265.356867956085
2012-09-27 09:00:00,292.1877492767925
2012-09-27 10:00:00,355.7651867349904
2012-09-27 11:00:00,365.6956986062595
2012-09-27 12:00:00,382.4667296143748
2012-09-27 13:00:00,385.5057436109495
2012-09-27 14:00:00,408.39183915581395
2012-09-27 15:00:00,412.9734809247289
2012-09-27 16:00:00,396.3006014681479
2012-09-27 17:00:00,362.7183877666083
2012-09-27 18:00:00,367.8176898618119
2012-09-27 19:00:00,373.5605292442888
2012-09-27 20:00:00,376.8011858244121
2012-09-27 21:00:00,315.6952994928551
2012-09-27 22:00:00,323.36909894413424
2012-09-27 23:00:00,326.408112940709
2012-09-28 00:00:00,132.17207966128672
2012-09-28 01:00:00,134.17922407412607
2012-09-28 02:00:00,152.1544640185494
2012-09-28 03:00:00,201.8703965392647
2012-09-28 04:00:00,150.0566350812193
2012-09-28 05:00:00,183.73490962968629
2012-09-28 06:00:00,189.50231216892564
2012-09-28 07:00:00,194.08395393784056
2012-09-28 08:00:00,232.18324967519814
2012-09-28 09:00:00,253.2620633492932
2012-09-28 10:00:00,277.9217767075289
2012-09-28 11:00:00,306.5972230057894
2012-09-28 12:00:00,364.5479530225508
2012-09-28 13:00:00,377.97778794509304
2012-09-28 14:00:00,379.89555192510915
2012-09-28 15:00:00,382.23711802016567
2012-09-28 16:00:00,389.14805471725293
2012-09-28 17:00:00,391.7216375629236
2012-09-28 18:00:00,400.12258795050315
2012-09-28 19:00:00,368.3273818622464
2012-09-28 20:00:00,362.78337355943177
2012-09-28 21:00:00,371.4855915256043
2012-09-28 22:00:00,401.9609955686053
2012-09-28 23:00:00,396.4696013476389
2012-09-29 00:00:00,201.26263066917662
2012-09-29 01:00:00,208.93643012045575
2012-09-29 02:00:00,230.79845988154096
2012-09-29 03:00:00,225.3070656605746
2012-09-29 04:00:00,228.52763686236054
2012-09-29 05:00:00,220.0891456360797
2012-09-29 06:00:00,229.82323318598765
2012-09-29 07:00:00,224.49008531936013
2012-09-29 08:00:00,236.60930922017627
2012-09-29 09:00:00,250.78434344119626
2012-09-29 10:00:00,286.70375765854595
2012-09-29 11:00:00,309.4482435952026
2012-09-29 12:00:00,363.84669336224965
2012-09-29 13:00:00,371.5204928135288
2012-09-29 14:00:00,375.1938262447383
2012-09-29 15:00:00,377.1115902247544
2012-09-29 16:00:00,392.9958123261841
2012-09-29 17:00:00,405.6589485192287
2012-09-29 18:00:00,371.5847530143185
2012-09-29 19:00:00,348.22063597970987
2012-09-29 20:00:00,356.9228539458825
2012-09-29 21:00:00,362.53636529853276
2012-09-29 22:00:00,347.4550296943032
2012-09-29 23:00:00,362.2893338498197
2012-09-30 00:00:00,182.92286122803492
2012-09-30 01:00:00,190.5966606793145
2012-09-30 02:00:00,184.2316432289516
2012-09-30 03:00:00,180.94559778366377
2012-09-30 04:00:00,188.6193972349429
2012-09-30 05:00:00,177.24354361179473
2012-09-30 06:00:00,188.00950074543812
2012-09-30 07:00:00,182.99775006224797
2012-09-30 08:00:00,226.20609291475336
2012-09-30 09:00:00,254.2959978849217
2012-09-30 10:00:00,315.76629994643906
2012-09-30 11:00:00,345.6110463447445
2012-09-30 12:00:00,364.0697658022498
2012-09-30 13:00:00,370.19748641234673
2012-09-30 14:00:00,377.87128586362593
2012-09-30 15:00:00,399.51154343631856
2012-09-30 16:00:00,406.1569243727042
2012-09-30 17:00:00,413.43662474372525
2012-09-30 18:00:00,342.8824262424447
2012-09-30 19:00:00,278.80617384457196
2012-09-30 20:00:00,286.4799732958511
2012-09-30 21:00:00,326.80454329110864
2012-09-30 22:00:00,320.4395258407458
2012-09-30 23:00:00,331.20548297438916
2012-10-20 00:00:00,135.1480986458584
2012-10-20 01:00:00,162.00868300134766
2012-10-20 02:00:00,152.6965685456707
2012-10-20 03:00:00,155.02149789459614
2012-10-20 04:00:00,174.03119296052307
2012-10-20 05:00:00,149.77681595038695
2012-10-20 06:00:00,184.92018173625524
2012-10-20 07:00:00,165.12441485294525
2012-10-20 08:00:00,225.31867161240714
2012-10-20 09:00:00,261.0832905442595
2012-10-20 10:00:00,288.5651280457329
2012-10-20 11:00:00,305.7083737966233
2012-10-20 12:00:00,327.13777093312893
2012-10-20 13:00:00,342.6278939542999
2012-10-20 14:00:00,350.39107383840235
2012-10-20 15:00:00,352.30883781841845
2012-10-20 16:00:00,365.32444405585795
2012-10-20 17:00:00,380.5313478606138
2012-10-20 18:00:00,377.99050171380384
2012-10-20 19:00:00,364.68278392294553
2012-10-20 20:00:00,386.960811999115
2012-10-20 21:00:00,366.54379196982086
2012-10-20 22:00:00,356.05819832220027
2012-10-20 23:00:00,340.3175927834742
2012-10-21 00:00:00,183.76193546142463
2012-10-21 01:00:00,179.4440204324014
2012-10-21 02:00:00,171.01871488340967
2012-10-21 03:00:00,162.06601439968208
2012-10-21 04:00:00,152.3615555963855
2012-10-21 05:00:00,177.41361330224038
2012-10-21 06:00:00,196.04725765008646
2012-10-21 07:00:00,203.7210571013656
2012-10-21 08:00:00,208.16556704049768
2012-10-21 09:00:00,257.2715549724744
2012-10-21 10:00:00,295.7522808686101
2012-10-21 11:00:00,318.50995248255583
2012-10-21 12:00:00,342.1544330031871
2012-10-21 13:00:00,357.4517439503488
2012-10-21 14:00:00,366.9026122838412
2012-10-21 15:00:00,379.21464825866667
2012-10-21 16:00:00,373.0806208493347
2012-10-21 17:00:00,371.56819321741824
2012-10-21 18:00:00,377.1817045700685
2012-10-21 19:00:00,371.6937614179441
2012-10-21 20:00:00,370.1945194633166
2012-10-21 21:00:00,338.5344353210399
2012-10-21 22:00:00,340.54157973387925
2012-10-21 23:00:00,354.5926678024055
2012-10-22 00:00:00,149.63972545542512
2012-10-22 01:00:00,140.04541849291516
2012-10-22 02:00:00,141.34192932694717
2012-10-22 03:00:00,172.66112380926253
2012-10-22 04:00:00,166.2829206816105
2012-10-22 05:00:00,157.86209291104376
2012-10-22 06:00:00,157.16756647442622
2012-10-22 07:00:00,192.39647671781216
2012-10-22 08:00:00,214.17812017075832
2012-10-22 09:00:00,238.9828942060438
2012-10-22 10:00:00,271.6553554555319
2012-10-22 11:00:00,338.6507029472814
2012-10-22 12:00:00,350.8724929582098
2012-10-22 13:00:00,394.45270743689775
2012-10-22 14:00:00,405.0012451132628
2012-10-22 15:00:00,414.17337200876455
2012-10-22 16:00:00,409.7993918290516
2012-10-22 17:00:00,415.4129031817019
2012-10-22 18:00:00,332.13858882628165
2012-10-22 19:00:00,356.4592415453658
2012-10-22 20:00:00,344.3250029464507
2012-10-22 21:00:00,329.77106227695697
2012-10-22 22:00:00,303.830023527014
2012-10-22 23:00:00,310.47540446339974
2012-10-23 00:00:00,124.74930668008192
2012-10-23 01:00:00,153.5285695259922
2012-10-23 02:00:00,132.70093305894676
2012-10-23 03:00:00,161.48019590485703
2012-10-23 04:00:00,161.74828822399564
2012-10-23 05:00:00,175.28516703507512
2012-10-23 06:00:00,160.6241824770441
2012-10-23 07:00:00,197.66049154320265
2012-10-23 08:00:00,220.77757712909823
2012-10-23 09:00:00,241.70697739502924
2012-10-23 10:00:00,275.0396126779217
2012-10-23 11:00:00,323.2401764964875
2012-10-23 12:00:00,358.3234650805084
2012-10-23 13:00:00,371.1155294995739
2012-10-23 14:00:00,394.44885739898945
2012-10-23 15:00:00,404.1829449488974
2012-10-23 16:00:00,401.46592347420903
2012-10-23 17:00:00,411.8036007143871
2012-10-23 18:00:00,384.4219960071142
2012-10-23 19:00:00,384.42108149670935
2012-10-23 20:00:00,361.47907024093865
2012-10-23 21:00:00,350.4660816585822
2012-10-23 22:00:00,361.7462480496723
2012-10-23 23:00:00,353.46255210888876
2012-10-24 00:00:00,176.6740279120215
2012-10-24 01:00:00,190.84906213304149
2012-10-24 02:00:00,198.52286158432062
2012-10-24 03:00:00,179.26613506968062
2012-10-24 04:00:00,186.93993452095975
2012-10-24 05:00:00,181.9281838377696
2012-10-24 06:00:00,186.84424728890173
2012-10-24 07:00:00,188.85586948016606
2012-10-24 08:00:00,219.52807560636617
2012-10-24 09:00:00,238.19973674272464
2012-10-24 10:00:00,256.8333810905707
2012-10-24 11:00:00,288.0031621647221
2012-10-24 12:00:00,321.26180654542185
2012-10-24 13:00:00,350.0113663565503
2012-10-24 14:00:00,433.97633412571844
2012-10-24 15:00:00,408.49586384179077
2012-10-24 16:00:00,439.447321359756
2012-10-24 17:00:00,394.13731359461445
2012-10-24 18:00:00,407.56714851715657
2012-10-24 19:00:00,403.20544991582443
2012-10-24 20:00:00,389.1657185037775
2012-10-24 21:00:00,397.3537272125034
2012-10-24 22:00:00,395.92684403810443
2012-10-24 23:00:00,382.01971564887447
2012-10-25 00:00:00,226.29791003506958
2012-10-25 01:00:00,203.8135261302468
2012-10-25 02:00:00,181.47782761053165
2012-10-25 03:00:00,172.81717685275896
2012-10-25 04:00:00,179.46255778914465
2012-10-25 05:00:00,189.19664533905262
2012-10-25 06:00:00,197.8988633052257
2012-10-25 07:00:00,205.57266275650483
2012-10-25 08:00:00,221.81143614499558
2012-10-25 09:00:00,230.51365411116817
2012-10-25 10:00:00,242.5044540810656
2012-10-25 11:00:00,249.1498350174513
2012-10-25 12:00:00,272.78112986079356
2012-10-25 13:00:00,276.84856237226177
2012-10-25 14:00:00,308.9736751580216
2012-10-25 15:00:00,338.37419114991593
2012-10-25 16:00:00,333.0278576059993
2012-10-25 17:00:00,340.70165705727845
2012-10-25 18:00:00,302.7170177682413
2012-10-25 19:00:00,307.11542089308466
2012-10-25 20:00:00,303.2717675245048
2012-10-25 21:00:00,310.94556697578395
2012-10-25 22:00:00,333.04741972407555
2012-10-25 23:00:00,342.2638469476949
2012-10-26 00:00:00,172.866817496096
2012-10-26 01:00:00,156.15002261786108
2012-10-26 02:00:00,164.33803132658696
2012-10-26 03:00:00,174.07211887649493
2012-10-26 04:00:00,181.74591832777406
2012-10-26 05:00:00,187.3594296804244
2012-10-26 06:00:00,194.5190198742568
2012-10-26 07:00:00,202.70702858298267
2012-10-26 08:00:00,217.7865351664024
2012-10-26 09:00:00,225.46033461768153
2012-10-26 10:00:00,232.10571555406722
2012-10-26 11:00:00,267.3906909481434
2012-10-26 12:00:00,292.0635899836681
2012-10-26 13:00:00,307.27049378842395
2012-10-26 14:00:00,334.982593307872
2012-10-26 15:00:00,351.75707538482914
2012-10-26 16:00:00,321.7303692738917
2012-10-26 17:00:00,318.2992631515541
2012-10-26 18:00:00,320.07541752336243
2012-10-26 19:00:00,312.8235911663138
2012-10-26 20:00:00,320.49739061759294
2012-10-26 21:00:00,338.6513914276628
2012-10-26 22:00:00,328.43583131916876
2012-10-26 23:00:00,330.6279840060612
2012-10-27 00:00:00,137.93892634054015
2012-10-27 01:00:00,152.12624213994133
2012-10-27 02:00:00,161.8603296898493
2012-10-27 03:00:00,161.99219427811295
2012-10-27 04:00:00,176.17951007751412
2012-10-27 05:00:00,196.39379898621326
2012-10-27 06:00:00,204.0675984374924
2012-10-27 07:00:00,196.9451001102705
2012-10-27 08:00:00,224.55536154266252
2012-10-27 09:00:00,232.22916099394166
2012-10-27 10:00:00,261.36412122513445
2012-10-27 11:00:00,292.67013003016075
2012-10-27 12:00:00,341.14943528671716
2012-10-27 13:00:00,368.01001964220643
2012-10-27 14:00:00,369.92778362222253
2012-10-27 15:00:00,337.55355814508346
2012-10-27 16:00:00,337.55264363467853
2012-10-27 17:00:00,345.22644308595767
2012-10-27 18:00:00,352.9002425372368
2012-10-27 19:00:00,330.4229344093138
2012-10-27 20:00:00,338.0967338605934
2012-10-27 21:00:00,345.77053331187255
2012-10-27 22:00:00,354.47275127804517
2012-10-27 23:00:00,374.4595012145546
2012-10-28 00:00:00,158.96867020764904
2012-10-28 01:00:00,188.20061620767115
2012-10-28 02:00:00,204.06333887808103
2012-10-28 03:00:00,222.3624003652006
2012-10-28 04:00:00,231.06461833137323
2012-10-28 05:00:00,236.67812968402353
2012-10-28 06:00:00,253.05851268072206
2012-10-28 07:00:00,259.7004425482658
2012-10-28 08:00:00,276.129603651507
2012-10-28 09:00:00,286.84333160976587
2012-10-28 10:00:00,295.827742082771
2012-10-28 11:00:00,308.8372259591147
2012-10-28 12:00:00,298.40041041803727
2012-10-28 13:00:00,303.4997125132408
2012-10-28 14:00:00,318.56948448821333
2012-10-28 15:00:00,320.1111977501486
2012-10-28 16:00:00,276.5934033997714
2012-10-28 17:00:00,260.76341742822217
2012-10-28 18:00:00,222.0464214014035
2012-10-28 19:00:00,225.08543539797824
2012-10-28 20:00:00,236.36560178906834
2012-10-28 21:00:00,260.3826819589386
2012-10-28 22:00:00,265.99619331158885
2012-10-28 23:00:00,255.7806332030948
2012-10-29 00:00:00,96.80786989646039
2012-10-30 13:00:00,157.62910090999839
2012-10-30 14:00:00,165.30290036127755
2012-10-30 15:00:00,159.86248487815828
2012-10-30 16:00:00,167.53628432943742
2012-10-30 17:00:00,174.18166526582314
2012-10-30 18:00:00,180.75434430538763
2012-10-30 19:00:00,330.7698995630296
2012-10-30 20:00:00,243.80762336357208
2012-10-30 21:00:00,240.87590547739103
2012-10-30 22:00:00,252.57245509002905
2012-10-30 23:00:00,260.2462545413082
2012-10-31 00:00:00,91.46126038305484
2012-10-31 01:00:00,98.62085057688725
2012-10-31 02:00:00,105.83305485256841
2012-10-31 03:00:00,114.48265873689272
2012-10-31 04:00:00,109.7378336405799
2012-10-31 05:00:00,128.85445320640582
2012-10-31 06:00:00,131.0466058932983
2012-10-31 07:00:00,132.68998116643806
2012-10-31 08:00:00,153.7306611000179
2012-10-31 09:00:00,175.37091867271053
2012-10-31 10:00:00,202.1636220263963
2012-10-31 11:00:00,225.88826512721232
2012-10-31 12:00:00,258.10275834579545
2012-10-31 13:00:00,288.52195824413604
2012-10-31 14:00:00,302.7092740435373
2012-10-31 15:00:00,294.1345550863815
2012-10-31 16:00:00,310.3821589844115
2012-10-31 17:00:00,301.9568534354202
2012-10-31 18:00:00,309.63065288669935
2012-10-31 19:00:00,333.68229877624003
2012-10-31 20:00:00,341.35609822751917
2012-10-31 21:00:00,349.0298976787983
2012-10-31 22:00:00,317.96249147458616
2012-10-31 23:00:00,326.0847004241747
2012-11-20 00:00:00,117.90717768442289
2012-11-20 01:00:00,138.60456119973972
2012-11-20 02:00:00,126.71359422023741
2012-11-20 03:00:00,150.87228399831542
2012-11-20 04:00:00,169.2239595672833
2012-11-20 05:00:00,174.8374709199336
2012-11-20 06:00:00,173.94974750284305
2012-11-20 07:00:00,158.5690751285111
2012-11-20 08:00:00,181.75196047354393
2012-11-20 09:00:00,201.677039654076
2012-11-20 10:00:00,234.7777807970296
2012-11-20 11:00:00,246.89700469784572
2012-11-20 12:00:00,251.47864646676064
2012-11-20 13:00:00,282.797840949076
2012-11-20 14:00:00,294.0780073401661
2012-11-20 15:00:00,313.8719452026663
2012-11-20 16:00:00,294.8593944063465
2012-11-20 17:00:00,281.47548185995413
2012-11-20 18:00:00,296.1681764072632
2012-11-20 19:00:00,291.1564257240731
2012-11-20 20:00:00,282.859544106
2012-11-20 21:00:00,287.24911672130406
2012-11-20 22:00:00,294.9229161725832
2012-11-20 23:00:00,272.27068315431944
2012-11-21 00:00:00,100.75832716298459
2012-11-21 01:00:00,103.67016766617805
2012-11-21 02:00:00,85.09946734707638
2012-11-21 03:00:00,92.77326679835554
2012-11-21 04:00:00,100.44706624963467
2012-11-21 05:00:00,108.12086570091381
2012-11-21 06:00:00,117.2714931653958
2012-11-21 07:00:00,118.58118967671689
2012-11-21 08:00:00,150.6446793586022
2012-11-21 09:00:00,174.13974647106994
2012-11-21 10:00:00,220.32850161102277
2012-11-21 11:00:00,270.4629080578925
2012-11-21 12:00:00,308.1462054801658
